Datetime,Tweet ID,Tweet,Location,Username
2013-11-12 17:49:09+00:00,400319367725871104,The Fraud rep I spoke with Sunday is clearly on the B-Team and royally messed up my account and no replacement card in sight @bankofamerica,,Derevka
2013-11-12 17:46:12+00:00,400318623610187776,@Derevka @bankofamerica time to change banks,,msherretz
2013-11-12 17:45:59+00:00,400318572074770432,@DandB wants to thank our @AccessToCapital sponsors @bankofamerica  @Microsoft @LegalZoom @MCCfunding and AEO. #GetA2C,,Judyblueeyes
2013-11-12 17:45:41+00:00,400318495662931968,@Derevka Same thing happened to @Gohugurmama when he tried to check in to his hotel at BlizzCon (also with @bankofamerica) #theyhatewowpeeps,,TwintopTahoe
2013-11-12 17:43:13+00:00,400317875035992064,@Derevka @bankofamerica that sounds like a win for corporate America!  #ugg,,PatKrane
2013-11-12 17:42:17+00:00,400317641187155969,"Good lord. @bankofamerica you've completely screwed up my account with ""fraud"" that isn't fraud. Now my accounts are inaccessible.",,Derevka
2013-11-12 17:22:55+00:00,400312765014749185,@ACTEtweets @SabreAS @bankofamerica @GTAAONLINE @Maritime_Travel @porterairlines Looking forward to the event! #EgenciaCanada #BizTravel,"Place(fullName='Seattle, WA', name='Seattle', type='city', country='United States', countryCode='US')",Egencia
2013-11-12 17:20:57+00:00,400312270716035072,"@BlessedPsycho @bankofamerica Come to a Credit Union. I did and never looked back. Lower fees, friendly staff, working for you.",,MrAlonBar
2013-11-12 17:19:52+00:00,400311998531260416,@bankofamerica getting fancy pants exotic on me. Banc? #scam ? http://t.co/4UDKR7nzk7,,thegolfingdead_
2013-11-12 17:13:46+00:00,400310464376086528,"I'm decided to leave @BankOfAmerica and take my business elsewhere. Too many fraud charges, too little safety. Adios.",,BlessedPsycho
2013-11-12 17:13:03+00:00,400310284574674945,The @BankOfAmerica reps I've spoken to today have done NOTHING to assuage my concerns about my security.,,BlessedPsycho
2013-11-12 17:12:07+00:00,400310047357403136,I've had 3 fraudulent charges on my @BankOfAmerica account in the last week and just found out about 2 of them yesterday.,,BlessedPsycho
2013-11-12 17:08:44+00:00,400309198598455296,Try some #raakachocolate at Raaka's Pop-Up-Shop at the Bryant Park Holiday Village!! 11am- 8pm @BryantParkNYC @bankofamerica,,RaakaChocolate
2013-11-12 17:03:01+00:00,400307756638679040,"@bankofamerica now charging $12 maintenance fees!?!?! SMH, might have to CANCEL my account @BofA_Community @BofA_Help @BofA_News @BofA_Tips",,BANJABOU
2013-11-12 16:45:25+00:00,400303328187666432,@rlacerte @billcom @scalevp @bankofamerica @AmericanExpress @FifthThird   Great job Rene and team! !,,FlintLane
2013-11-12 16:21:30+00:00,400297311752171520,Good news. @bankofamerica @FreddieMac in Talks to Settle #Mortgage Dispute by @NickTimiraos via @WSJ http://t.co/XqKuif9ZLJ,,MissionCapital
2013-11-12 16:15:40+00:00,400295840335413248,hate how bank of america started charging me $12 monthly maintenance fee on my checking acct #smh @bankofamerica,,W1LL2W1N
2013-11-12 16:11:55+00:00,400294896772206592,@bankofamerica and @FreddieMac still disputing over bad loans: http://t.co/7E8i0Qi4OQ #freddiemac #loans #mortgage,,LoanExpertMikeM
2013-11-12 15:45:44+00:00,400288309114863616,Wait there's more #ACTEcanada #InterACTE exhibitors! @SabreAS @bankofamerica @egencia @gtaaonline @Maritime_Travel @porterairlines,,ACTEtweets
2013-11-12 15:18:12+00:00,400281382003290112,"Consumers are spending more, according to @BankofAmerica CEO Moynihan",,MarketJane
2013-11-12 15:09:50+00:00,400279274240090112,@KaitSawyer @bankofamerica agreed. I finally got my last acct moved from them to usaa a couple of weeks ago,,kmdavis0407
2013-11-12 15:04:39+00:00,400277968200949760,Overdraft fees are such a dick move... @bankofamerica are the great American thieves of our time.,,BuddyRuski
2013-11-12 14:48:20+00:00,400273863139143680,Time to double down &amp; help more companies experience the @billcom effect! Thx to @scalevp @bankofamerica @americanexpress @fifththird.,,rlacerte
2013-11-12 14:11:11+00:00,400264513523818497,After a #cyberattack @bankofamerica will share the information with Financial Stability Institute (FSI) to ensure the whole field is aware.,,ACCA_USA
2013-11-12 14:07:06+00:00,400263488175886336,"Really @bankofamerica ?  Just had to bump my ATM up to $3 surcharge?  Makes sense I suppose, electrons aren't getting any cheaper.",,iggdawg
2013-11-12 14:00:53+00:00,400261923054174208,"@bankofamerica the most #inefficient, #inconsistent and #unprofessional financial institution I have had the #displeasure of working with",,PrchalonTech
2013-11-12 13:50:38+00:00,400259345025208321,I would never recommend service with @bankofamerica to anyone. #TuesdayRant,,ByKaitHanson
2013-11-12 13:46:39+00:00,400258340493594624,Great job protecting your customers @bankofamerica. Multiple ACH transactions on for same amount on same day - no red flags there.,,pjorian99
2013-11-12 10:48:09+00:00,400213419007041537,#bitcoin on @bankofamerica ! https://t.co/BPQ3DkU8Q4,,Bitcoin_Central
2013-11-12 05:27:15+00:00,400132662959960064,"Guys, @bankofamerica is a joke.",,KennethFendersn
2013-11-12 03:17:48+00:00,400100084072722434,@BankOfAmerica promotes #bitcoin to its Small Business Merchants https://t.co/xb2gJko6mQ,,VRHax
2013-11-12 02:26:09+00:00,400087085279084544,#forbes30finance @abhinavkapur is a rising associate in FIG IBanking @bankofamerica,,deeptinyc
2013-11-12 02:22:05+00:00,400086065438277632,@BofA_Community tomorrow is not #Veterans Day and @bankofamerica is foreclosing on a Vietnam Vets home. Great veteran support!,,SteelGunn
2013-11-12 01:54:35+00:00,400079143057887233,"You are just so angry :( RT @JadeyLove: Friends, do not conduct business with @bankofamerica if you do not absolutely have to",,dgfans
2013-11-12 01:04:31+00:00,400066544228913152,What good is notifying @bankofamerica that I'm living in China if my card gets flagged each time I use it? What a joke! #getyourshittogether,,starkalark86
2013-11-12 00:03:33+00:00,400051198700822528,@BankofAmerica closed on #VeteransDay while #americans cant afford not to work,,BofAexposed
2013-11-11 23:14:59+00:00,400038979577184256,It's officially a holiday when @bankofamerica doesn't want your money. #VeteransDay,,suzyandtheLG
2013-11-11 22:43:41+00:00,400031102825275392,@CityYear National Leadership Sponsors are top Veteran Employers @CSX @ATT @bankofamerica @Deloitte @comcast @PepsiCo http://t.co/3cRqsVO2qJ,,MBrownPPS
2013-11-11 21:31:48+00:00,400013013555875840,@JLF_420 @jlarock @TDBank_US @bankofamerica I am meeting with BOA Wednesday. Taking business and personal accounts. @RedsBocaBBQ,,jlarock
2013-11-11 19:48:48+00:00,399987091142356993,@AmyPivo @bankofamerica I’ve had to re-sign two+ times to match my old signature before. Quality.,,ja2ke
2013-11-11 19:21:34+00:00,399980235774763008,Ohhhhhhh @bankofamerica you gettin my goose again I tell you what,,shibmeister222
2013-11-11 19:05:32+00:00,399976203643531266,"Really really extremely F!ng mad at @bankofamerica and their completely horrendous customer service, ridiculous!","Place(fullName='Alameda, CA', name='Alameda', type='city', country='United States', countryCode='US')",AdriaJHill
2013-11-11 19:00:46+00:00,399975002327371776,It would be lovely if @bankofamerica didn't continuously make mistakes with my account. So sick of this.,,Ashley_Reynolds
2013-11-11 18:23:11+00:00,399965544696520704,Good job BOA! Lets promote managers that break code of ethics violations :/ ie: m.c. (ep call center)  @bankofamerica,,janedoe2013xo
2013-11-11 17:36:17+00:00,399953739903029249,Got a service fee on my account for an unknown reason and can't do anything because @bankofamerica isn't open today. #frustration,,milo_and_molly
2013-11-11 17:13:02+00:00,399947891231690752,.@bankofamerica ¿a dónde paso por mis donativos?,,joelcanojr
2013-11-11 17:00:30+00:00,399944738062618624,Veterans are heroes.  Go to http://t.co/reNnmqFFpX to see how we connect them to success at home. #VeteransDay  http://t.co/oZYFuRPwb4,,BankofAmerica
2013-11-11 16:51:08+00:00,399942379618451456,"While cust service reps enjoy the holiday, a @bankofamerica ATM successfully destroyed 2 checks &amp; ruined my day/week/year. Awesome.",,meremagee
2013-11-11 16:46:00+00:00,399941087155875840,$864M fine for @bankofamericaAnyone know what their profits were?@AGSchneiderman,,youngshane
2013-11-11 16:15:07+00:00,399933316427546624,We're excited to kick-off the first day of the #GlobalAmbassadors forum in #Qatar with @VitalVoices. Learn more: http://t.co/zFdUXFI2xU,,BankofAmerica
2013-11-11 15:29:58+00:00,399921952917164032,"Hey @bankofamerica, no matter how many babies u put in your ads, you're still the worst bank in the world. http://t.co/Dm6x14mzb2",,ManoloMatos
2013-11-11 14:53:08+00:00,399912685024059392,And not to mention these niggas done cut my damn credit card off too @bankofamerica fuck y'all .,,Comm0n_Sense
2013-11-11 14:52:07+00:00,399912426339975168,@bankofamerica  Lt another one . Hey never sent one now my temporary debit card does not work and they dumb asses is closed today .,,Comm0n_Sense
2013-11-11 14:51:02+00:00,399912154259681280,Let me tell y'all how sorry of a bank @bankofamerica is . I lost my debit card over a damn month ago . They asses were supposed I send,,Comm0n_Sense
2013-11-11 14:17:08+00:00,399903624412659713,There's no honor in taking a day off for Veterans Day @jpmorgan @bankofamerica @WellsFargo You think our Veterans took a day off during war?,,rushapa
2013-11-11 14:00:09+00:00,399899350530134016,"For #VeteransDay, vets, active military &amp; families get free #WinterVillage skate rentals @BryantParkNYC. http://t.co/UY0dPpFWNR",,BankofAmerica
2013-11-11 12:04:02+00:00,399870126994235392,@bankofamerica are y'all open today?,,ObeyMePeasants
2013-11-11 05:58:23+00:00,399778111090196480,"Banks, you say credit unions are threat to the deficit? @bankofamerica &amp; co mooched &gt; a trillion dollars via bailouts http://t.co/Rs9cqv8WsC",,Sarah__Reynolds
2013-11-11 02:37:37+00:00,399727585187594240,"Just no @bankofamerica using The Waitresses ""Christmas Rapping"".  No.",,ThatssRich
2013-11-11 02:36:08+00:00,399727211143376896,just saw a @bankofamerica commercial featuring the girl who picks the basket items on Chopped... life made. @FoodNetwork,"Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",paige9592
2013-11-11 02:34:26+00:00,399726783156994048,The dog in this @bankofamerica ad looks just like my longtime pal Julep http://t.co/7lzBFmoB9y,,JamesBondTheDog
2013-11-11 02:20:01+00:00,399723153938604032,@BofA_Tips @bankofamerica  how can I change credit and debit card image,,piyush_bak
2013-11-11 02:03:09+00:00,399718909248413699,"@bankofamerica needs to put an ATM and/or branch office in Jackson, TN to go w/ their Mortgage Office @BofA_Help @BofA_News @BofA_Community",,ButlerTwinMama
2013-11-11 01:37:09+00:00,399712367891582976,@bankofamerica http://t.co/26ghsVXOZ8,,Oins1der
2013-11-11 00:37:14+00:00,399697289427427328,"If you're at #NARannual go to @bankofamerica booth to pickup a package of their top apps for RE, incld'ing @Cartavi http://t.co/yMwjcITJJ8",,glennshimkus
2013-11-11 00:27:11+00:00,399694759876251649,At @bankofamerica booth at #narannual watching a presentation on top apps for RE. Love that @Cartavi is featured! http://t.co/5isqPNWqv1,,glennshimkus
2013-11-11 00:02:48+00:00,399688625765359617,Get in the habit of checking your #credit report &amp; watch our #BetterMoneyHabits video to learn how to fix mistakes. http://t.co/nAZexVjIv5,,BankofAmerica
2013-11-10 23:31:52+00:00,399680839958925312,.@UKruralsecurity thats like us hiring crooks from @bankofamerica to run our economy. (@BarackObama just did that for us.),,TyrellMayfield
2013-11-10 22:44:36+00:00,399668942806863872,"ok one digit off from the @bankofamerica card activation service is a ""date line"" #omg #caughtmebysurprise",,AlanaMarie
2013-11-10 19:45:56+00:00,399623980316762113,"The tellers rushed to help the kid out and clean up the mess, they were pretty cool about it. You go @bankofamerica",,ngelooo
2013-11-10 19:44:34+00:00,399623639080767488,I was in @bankofamerica one time though and this ladies toddler threw up all over the lobby floor for no reason,,ngelooo
2013-11-10 19:40:33+00:00,399622628757237761,@bankofAmerica SHAME on you SHAME SHAME,,CarlosBattousai
2013-11-10 19:33:05+00:00,399620745623392256,@almavalerio2 @bankofamerica that's exactly why I don't use bank of America and closed my account there!,,ParksidePimp
2013-11-10 17:40:55+00:00,399592519341592576,@sothebysgirl @narannual @bankofamerica Thank you! Let's get some referrals going!,,RyanSerhant
2013-11-10 17:09:00+00:00,399584488352518144,"awesome presentation ryan! you rock! @RyanSerhant @narannual,@sothebysgirl,@bankofamerica http://t.co/Rop7PINdcG",,luxurycynsilva
2013-11-10 16:05:30+00:00,399568505994887168,@granthamandrose writer/star @ryan_spahn sports an ugly blue sweater in @bankofamerica commercial http://t.co/jICIhDVeVv,,GranthamAndRose
2013-11-10 14:28:33+00:00,399544111054614529,All #Wars Are #Bankers Wars @ https://t.co/HZbfBfphg1 … Courtesy of @bankofamerica @GoldmanSachs @federalreserve RT #Anonymous,,privcyfree
2013-11-10 14:22:53+00:00,399542685154811905,"I finally figured out how to reach a real person at @bankofamerica! Sit through 5 min of account info and menu options, then press 0 WHAT!",,Manly_Paul
2013-11-10 13:33:08+00:00,399530163119353857,Thanks to @NBCSports I know the Garcia's are earning cash back for eery purchase they make with their @bankofamerica check card...,,RaymondShields
2013-11-10 12:37:17+00:00,399516106798661632,Stop by Raaka's Pop-Up-Shop at the Bryant Park Holiday Markets!! 10am- 6pm @BryantParkNYC @bankofamerica,,RaakaChocolate
2013-11-10 12:23:48+00:00,399512716488232960,@jpderosa yes that one made me throw up a little. Especially when @bankofamerica insists on barraging my timeline with unsolicited advice.,,TyrellMayfield
2013-11-10 11:58:34+00:00,399506362725847040,This guy worked for these crooks (@bankofamerica) &amp; now he's helping run the US economy? http://t.co/UhN8h1SYL1,,TyrellMayfield
2013-11-10 11:55:34+00:00,399505610452242432,Wait... @bankofamerica defrauds the US Govt of nearly a billion $ &amp; we name a top exec as the UnderSec for Trade? http://t.co/ApNbDEQI2f,,TyrellMayfield
2013-11-10 05:57:36+00:00,399415522841747456,Thank you @bankofamerica for naming us a 2013 Neighborhood Builder! An awesome surprise to end our week! http://t.co/qEorOrww7A,,HabitatLA
2013-11-10 02:30:59+00:00,399363529524125696,Big congratulations to @tomferry on his partnership with @bankofamerica,,SpeicherGroup
2013-11-10 02:29:20+00:00,399363112354082816,@c0d3fr0sty @netanyahu thats what they get for sending rockets. Next time @bankofamerica !,,BofAexposed
2013-11-10 01:43:34+00:00,399351596800167937,@thetopstory_ @bankofamerica isn't there a commercial like that?,,Henryssmoke
2013-11-09 23:56:34+00:00,399324666692927488,"Really? @bankofamerica! I was transferred 4 times and on the 5th transfer I hear ""We are sorry the office is now closed...""",,thetopstoryWYFF
