Datetime,Tweet ID,Tweet,Location,Username
2010-10-22 01:15:22+00:00,28359808496,"FRESH OFF THA CLOCK HITTIN THA #BANK AND HEADING UPTOWN #STR8KASH , #SHOUTOUTS TO @BANKOFAMERICA!",,STR8KASH
2010-10-22 00:20:26+00:00,28355401296,I am OFFICIALLY #DONE with @bankofamerica Ughhhh!!!,,OfficiallyKetra
2010-10-22 00:03:05+00:00,28073424556,in the past week @BankOfAmerica stocks have dropped more than $2.00/share #stupid #WhatIsThisWorldComingTo,"Place(fullName='Goose Creek, SC', name='Goose Creek', type='city', country='United States', countryCode='US')",KingMorton429
2010-10-21 19:11:30+00:00,28052853304,@FreddyB305 dats why i dont never put my money in dere  until I wanna buy something lol FUCKING @bankofamerica,,Coach_T_Stevens
2010-10-21 12:06:56+00:00,28020123730,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-10-20 22:16:12+00:00,27969200865,I fuckin hate @BankOfAmerica,,Dave_BEyond
2010-10-20 18:49:54+00:00,27955941836,@jessmotais why don't you start a public complaint about @bankofamerica on Gripe?  http://gri.pe,,gripeapp
2010-10-20 18:02:29+00:00,27952625488,"I'm not liking this, an 8.95 monthly charge?? ""Say goodbye to traditional free checking"" @bankofamerica http://yhoo.it/a4jKTs @YahooFinance",,ChiBizPro
2010-10-20 17:43:46+00:00,27951276341,#shoutout to my bank account in  @BankofAmerica for not having anymore pending charges! This weekend my account was in a frenzy!,,MIpossibleCJ
2010-10-20 04:19:54+00:00,27901018462,@bankofamerica is playing with my emotions .. 12@clock has gone by.. now Wea my money at!,,marquis_tye
2010-10-19 21:03:24+00:00,27868161265,"For everyone who hates @BankofAmerica, the bank's latest decision might not go over well. It wants to end free checking. #fb",,jeorgez
2010-10-19 19:13:42+00:00,27860688177,PHOTOS: From the #ChicagoFire's involvement in the @BankofAmerica Chicago Marathon: http://bit.ly/cStSaf #MLS #ChicagoFire,,ChicagoFire
2010-10-19 00:20:19+00:00,27784565509,@barackobama @bankofamerica,,Cartoon_Gfx_LLC
2010-10-18 22:11:52+00:00,27773982439,Inexperienced workers processing Foreclosures http://www.ritholtz.com/blog/wp-content/uploads/2010/10/parker1018.jpg bastards @BankOfAmerica,,ckomagan
2010-10-18 22:06:50+00:00,27773609082,"Trying to call @BankOfAmerica re my insurance claim (the check is made out to them as well?) They keep hanging up on me,before I even ask ?s",,VoxAZ
2010-10-18 02:17:55+00:00,27695809310,"New @Bankofamerica Complaint ""FRUSTRATED CUSTOMER"" http://bit.ly/9Fovn3 Employees please respond now to this customer.",,MeasuredUp
2010-10-17 11:16:57+00:00,27628551927,suck it @bankofamerica,,Gerromme
2010-10-16 14:59:06+00:00,27547664487,"So, @bankofamerica's computers are down nationwide. Awesome.",,benisrad
2010-10-15 17:42:30+00:00,27463727908,@Ritzie08 good for you! I just left @bankofamerica and hated the service of this particular branch.,,arespacochaga
2010-10-15 01:42:57+00:00,27397859387,@Brianna4291 lost bout $3300 n equity today #ThisIsEpic if @BankOfAmerica n @JPMorganChase would just pick themselves up #thatwouldbeawesome,"Place(fullName='Goose Creek, SC', name='Goose Creek', type='city', country='United States', countryCode='US')",KingMorton429
2010-10-14 23:58:36+00:00,27389220004,"@bankofamerica if your going to make me wait more than 45 minutes, the least you could do is set up a tv.",,DeliaHey
2010-10-14 21:01:11+00:00,27376015646,@bankofamerica will you ever become compatible with QuickBooks again?,,HawaiiJoleen
2010-10-13 22:01:12+00:00,27280160115,why does a bank call itself @bankofamerica when you can't even do mobile banking if you live in washington...should be bankof-someamerica,,TAustinPhoto
2010-10-13 16:56:11+00:00,27259037559,This guy is #soHip. So is it a mobile ap or wap page? @bankofamerica http://yfrog.com/nagmanj,,couturehippie
2010-10-13 15:00:52+00:00,27249096777,RT @HollywoodZipp: Fucc ya couch @bankofamerica,,GuCCiBLAZ3
2010-10-13 14:57:32+00:00,27248780185,Fucc ya couch @bankofamerica,,HollywoodZipp
2010-10-12 19:40:50+00:00,27168000454,Good luck.. RT @nilamjs: another appointment @bankofamerica,,illa_illona
2010-10-12 16:26:02+00:00,27153994838,@FightIDTheft actually thanks to the superlative service at @bankofamerica the day is just dandy :),,CathyBrooks
2010-10-12 15:16:21+00:00,27147809513,"@bankofamerica continues 2transfer me& then disconnect me, only 2start all over again, makes me miss @1stNationalBank of Paragould :-)",,TroyGramling
2010-10-12 13:43:20+00:00,27139284834,@BankOfAmerica I wish I could do you like you do everybody else.,,MauriceHayes86
2010-10-09 05:28:57+00:00,26818292573,@BankofAmerica can you jus STOP effin up all the time?!..Wud like 2 check my doe now! #thatisall,,OluchiZelda
2010-10-09 00:56:52+00:00,26800802168,"@bankofamerica long night on online banking 30 minute wait, I bet a bunch of scheduled payments are messed up.  Oh well",,AlbertMaruggi
2010-10-08 17:51:35+00:00,26771707792,Dear @BankofAmerica - your customer service is abhorrent. ~Sarah,,SarahRobinson
2010-10-08 17:49:33+00:00,26771558655,Pass it on to anyone looking to buy a home...@BankofAmerica has halted ALL sales of their foreclosure inventory... http://ow.ly/2QJSq,,mschumpert
2010-10-08 16:54:05+00:00,26767233787,@bankofamerica im hating boa right now they call 3 times a day to sell insurance I have called 5 times asking them to stop,,volk04
2010-10-08 16:30:04+00:00,26765215189,"In light of today's @BankofAmerica announcement, here's an @paulsolman analysis of possible solutions. http://to.pbs.org/coYoUQ",,NewsHour
2010-10-08 15:45:44+00:00,26761314123,I would love it if wiring money @bankofamerica didn't take so long. I do not want to keep @Thorborg waiting,,Lapp
2010-10-08 15:14:31+00:00,26758487450,The best marketing dollars ever spent! Congrats @bankofamerica,,libertymadison
2010-10-07 17:02:13+00:00,26668509447,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 16:50:23+00:00,26666505398,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 16:50:21+00:00,26666496373,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 16:50:17+00:00,26666482636,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 16:50:14+00:00,26666474041,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 16:49:14+00:00,26666269207,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 16:49:11+00:00,26666260192,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 16:49:08+00:00,26666249244,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 16:42:27+00:00,26664908817,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 16:42:25+00:00,26664902044,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 16:42:23+00:00,26664894428,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 16:42:21+00:00,26664887647,Fuck you @711 @BankOfAmerica,,gburge
2010-10-07 14:39:23+00:00,26654275556,@bankofamerica sucks. They are evil and stupid. I'm switching to @chasebank today. Done with the bullshit.,,RockstarBakes
2010-10-07 01:28:25+00:00,26606294079,@BankOfAmerica getting me some money !,,RahannaNoMore
2010-10-06 20:39:55+00:00,26583155396,"okay, i have to give props to @BankOfAmerica. cust service girl gave me their direct line & refunded an overdraft fee.",,observantfarmer
2010-10-06 20:36:00+00:00,26582897687,@bankofamerica has extremely poor customer service.  Look forward to switching banks!,,jontang
2010-10-05 23:02:07+00:00,26498433106,"financial data access is way too expensive. turn on some APIs, guys @americanexpress @bankofamerica",,kapil
2010-10-05 22:09:31+00:00,26494586712,@bankofamerica.com why does everything at the East Atlanta branch of bank of america have to be so difficult?  (cont) http://tl.gd/6bmjv3,,grantk4
2010-10-05 20:13:56+00:00,26486827878,I HATE THAT DAMN BANK! RT @IamDAMAGEDGOODS   Fuck you @bankofamerica,,thisisPaulE
2010-10-05 20:13:16+00:00,26486783854,Fuck you @bankofamerica,,Iamdamagedgoods
2010-10-05 17:29:54+00:00,26476052061,@bankofamerica fuck you and you're fucking bullshit policies you fucking fucks.,,johnney5
2010-10-05 03:36:25+00:00,26424883109,@SammyJoFRUITION and @bankofamerica this sunday 10-10-10  http://plixi.com/p/48812446,,chicagosDNAInfo
2010-10-05 03:23:51+00:00,26423998662,"Wow, impressed by @bankofamerica's fraud detection. #jew standard money monitoring.  Well done.",,YAYpril
2010-10-04 22:24:55+00:00,26400590033,Have you seen the @bankofamerica ATM check deposites???!!!  Love it!,,willkamp
2010-10-04 02:47:52+00:00,26326931399,The login system at @bankofamerica is a total #fail. It took a second computer to actually login to pay my mortgage.,,TheShaggyD
2010-10-02 19:41:23+00:00,26202100078,We got free admission to the  Art Institute thanks to @bankofamerica.  Nice perk for cardholders!,,EmilyGannett
2010-10-02 19:41:20+00:00,26202096956,We got free admission to the  Art Institute thanks to @bankofamerica.  Nice perk for card holders!,,EmilyGannett
2010-10-02 19:15:49+00:00,26200509808,FUCK @bankofamerica,,dsag823
2010-10-02 18:43:17+00:00,26198404256,I hate going inside the bank. Don't F me @BankofAmerica and file my claim please. You've so far been VERY unhelpful.,,cobradave
2010-10-02 16:52:12+00:00,26190450791,There is no @BankofAmerica in 25+ miles of Cleveland. Where to bank? I'd like a place I can access anywhere! Help!!,,AnnetteLawless
2010-10-02 16:38:37+00:00,26189388765,Midget opening first bank account @bankofamerica first job @target. All grown up.,,bostonpal
2010-10-02 14:47:04+00:00,26179990730,"Don't forget, it's also #Free Museum Weekend thanks to @BankofAmerica! http://bit.ly/cY92B9",,TheSamiCone
2010-10-02 05:17:15+00:00,26149239839,@velocity_grrl @bankofamerica Wachovia (Wells Fargo) is pretty good. Can have a no fee checking account,,NuKu7NuKu
2010-10-02 03:07:32+00:00,26140818288,Got a #bankofamerica #shortsale approved! now trying to get another @bankofamerica loan postponed from #foreclosure.,,nickgoodrealtor
2010-10-01 23:57:17+00:00,26126782536,BOA Is The Bomb! RT @songbirdb82: OMG I HATE @CHASEBANK!!!THEY HAVE THE WORST CUSTOMER CARE EVER!!! THANK GOD FOR MY ACCT W/ @BANKOFAMERICA.,,seasonalsmiles
2010-10-01 22:34:42+00:00,26121115040,"""Robo signing"" @bankofamerica, and Chase on property foreclosures, so glad my tax dollars help them do that!",,EvelynMcCPeters
2010-10-01 21:16:57+00:00,26115855591,@chrismuzilla @bankofamerica Sounds about right #BankOfAmericaDeservesToDieAndIHopeItBurnsInHell,,M_TOMP
2010-10-01 20:56:11+00:00,26114436257,OMG I HATE @CHASEBANK!!!!!!!! THEY HAVE THE WORST CUSTOMER CARE EVER!!!!!!! THANK GOD FOR MY ACCT W/ @BANKOFAMERICA...,,songbirdb82
2010-10-01 20:37:51+00:00,26113221480,@BankOfAmerica why do yall stay on dis fuckass shit with my account huh???,,LLCOOLRICK
2010-10-01 20:21:09+00:00,26112131791,Fuck you @bankofamerica for making me wait 20 mins for a Replacement card and then telling me you have none!,,chrismuzilla
2010-10-01 16:24:19+00:00,26095120175,damn @bankofamerica thinks they can pull a fast one on me... I don't think so! I feel sorry for the call center rep who picks me up lol,,tim_559
2010-10-01 05:58:56+00:00,26054791034,still waiting for that mofuckiing check to get deposited. @bankofamerica i flipping hate you!,,LolitaPink
2010-09-30 20:56:33+00:00,26014092553,Been sitting @bankofamerica lobby for the past hour they need to hurry up with their customers service.,,AKSwale
2010-09-30 20:44:57+00:00,26013318593,...well damn..the one day I get off to sleep..some fool wanna rob the @bankofamerica now I got helicopters hovering all over my neighborhood,,itsme_shantii
2010-09-30 17:22:53+00:00,25999399598,Thanks to @bankofamerica for really cool seats for FS students to last nights @sounders game. Huge for those working to change their lives!,,farestart
2010-09-30 16:29:58+00:00,25995183337,@bankofamerica opening another savings,,Mr_suave33
2010-09-30 02:20:12+00:00,25941048148,"@bankofamerica is definitely going on my personal ""never use again"" list of businesses",,AndyG1128
2010-09-30 02:15:19+00:00,25940661236,But of course @bankofamerica doesn't really care about their customers do they,,AndyG1128
2010-09-30 02:12:17+00:00,25940424376,@bankofamerica You are 30 seconds away from loosing a customer FOREVER,,AndyG1128
2010-09-29 23:02:22+00:00,25925320675,LMSAO YUUP!!RT @EricSmithCMG: @la_lilblondie won't have my kids unless i get millions b4 oct 10th so wire me 10 mil @bankofamerica asap..,,thelilblondie
2010-09-29 22:45:41+00:00,25924100722,@la_lilblondie won't have my kids unless i get millions b4 oct 10th so wire me 10 mil @bankofamerica asap..,,EricSmithCSBA
2010-09-29 11:06:06+00:00,25872769930,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | http://bit.ly/ahhaWJ,,CVSeeMeGradJobs
2010-09-28 11:07:42+00:00,25774498160,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | http://bit.ly/ahhaWJ,,CVSeeMeGradJobs
2010-09-27 23:26:44+00:00,25732232028,anybody knows a worst bank other than @BankofAmerica?,,crexels
2010-09-27 21:05:13+00:00,25721003775,"It is a first of $ I intend to collect a fwd to @KJHEARTFUND @BANKOFAMERICA FLORENCE,S.C.  @elvirachildren @DorseyMcGee Green & White Family",,godivajcd
2010-09-27 20:53:07+00:00,25720155185,"@bankofamerica: why is your branch in estero, fl closed at 4pm? That's total #bs. Now i have zero access to my funds until tomorrow",,zee_anna
2010-09-27 19:40:18+00:00,25715183087,I 3rd that!!! RT @GiaLinelle: I 2nd that!! RT @imjustdave Fuck @bankofamerica,,fabiannamedina
2010-09-27 19:39:21+00:00,25715118543,RT @imjustdave: Fuck @bankofamerica,,LavendaMonroe
2010-09-27 19:30:23+00:00,25714509541,@bankofamerica add more tellers for your drive-thru lanes. I'm four cars deep and committed now because I can't back up. I need a big cup...,,VanSpo
2010-09-27 19:00:11+00:00,25712425582,I 2nd that!! RT @imjustdave Fuck @bankofamerica,,GiaLinelle
2010-09-27 18:56:49+00:00,25712202215,RT @imjustdave: Fuck @bankofamerica [sometimes],,nuseoulBLAcK
2010-09-27 18:56:21+00:00,25712172323,Fuck @bankofamerica,,imjustdave
2010-09-27 04:12:44+00:00,25655810469,@bankofamerica ol' i think i live in jamaica #faceass,,TDigz101
2010-09-26 19:20:44+00:00,25616748838,"RT @Collections RT @Wachovia RT @CitizensBank RT @BankofAmerica Your account is overdrawn in the amount of $30,000,000. @MCHammer.",,YoRon
2010-09-26 13:39:16+00:00,25590409382,We Are Looking for A Heart! KENTON WHITE @KJ’S HEART FUND Any help in donations &your prayers for KJ Heart Transplant. @BankofAmerica S.C.,,godivajcd
2010-09-25 17:34:57+00:00,25517638487,I went to @bankofamerica to use the atm yesterday and apparantly you can withdraw 10 dollar bills now. its about damn time,,thadeejus
2010-09-24 22:39:24+00:00,25444975112,@heathervreeland @wachovia @bankofamerica that's like getting out of the fire and into the frying pan! Best Bank isn't as sexy but its FREE!,,WoodysATL
2010-09-24 22:33:40+00:00,25444582068,"@bankofamerica, horrible service. Def. Switching",,XH4NHV
2010-09-24 17:17:33+00:00,25423213820,wow i love online chat support. Good job @bankofamerica !,,astojanovic
2010-09-24 15:18:40+00:00,25413157330,Wow I go to the bank to get a roll of quaturs n it nickles in WTF!?!?! Smh @bankofamerica,,AhkiSuckerFree
