Datetime,Tweet ID,Tweet,Location,Username
2012-11-29 21:33:49+00:00,274264928167272450,I just canceled my account at @bankofamerica. I banked with them for almost 8 years and they made no attempt to even correct the issue.,,xJCHAVx
2012-11-29 21:10:03+00:00,274258947844734976,.@iheartSAM restoring Jackson Pollock’s “Sea Change” painting with @BofA #Art Conservation grant http://t.co/6TxqzGlG,,BankofAmerica
2012-11-29 20:14:00+00:00,274244843725811712,"Should I follow @subwayrestaraunts or @bankofamerica? Maybe both, my life doesn't suck enough already.",,DJSAMEDNA
2012-11-29 20:00:00+00:00,274241319243759616,Visiting #Boston for the weekend? Check out local participating museums for #FREE with your #BofA card http://t.co/tqpG3OsY,,BankofAmerica
2012-11-29 19:17:17+00:00,274230568407941120,YouthForce is proud to be a @bankofamerica 2012 Workforce Development and Education Grantee! http://t.co/XdAuYLXI,,ClubInsider
2012-11-29 19:02:34+00:00,274226865995120640,@MichaelSDee @AZFoothillsMag @CourtChildress @bankofamerica Was just wondering Brother.  Saw the chopper in the sky.,,MikeLindstrom
2012-11-29 18:04:13+00:00,274212180281393152,@bankofamerica please make sure your people know the havoc they can cause when they do not respond to customers.,"Place(fullName='Lodi, CA', name='Lodi', type='city', country='United States', countryCode='US')",charleelyn
2012-11-29 17:57:30+00:00,274210493277806592,"On the other side: @BankOfAmerica as unrecalcitrant, callow fraudster luring unsuspecting homebuyers to fiscal suicide: http://t.co/aJ77QJD2",,GinaInTheBurg
2012-11-29 17:57:04+00:00,274210383739359233,@bankofamerica HELP! Have had an offer since 9/2012. Still no response from BOA on ss. Please call Gayla Hiatt 816-522-4146,,Ghiatt
2012-11-29 17:42:18+00:00,274206666361298944,"#FXBG &amp; beyond: Dec 1&amp;2 @BankofAmerica's ""Museums On Us"" = free entry w/ ur BoA card + photo ID. http://t.co/alv8Io35  http://t.co/0QnTkYbc",,GinaInTheBurg
2012-11-29 17:32:57+00:00,274204311934869507,Yoo @bankofamerica can you guys please stop screwing up my debit card ?,"Place(fullName='Coral Gables, FL', name='Coral Gables', type='city', country='United States', countryCode='US')",John_The_G
2012-11-29 17:29:04+00:00,274203336322977794,"The @HouGrandOpera finds new ways to tell stories from their local community, and we're proud to support them: http://t.co/gvfHuXSU #HOU",,BankofAmerica
2012-11-29 17:16:24+00:00,274200147532083201,@bankofamerica are some fuckin liars,,cruddysportCEO
2012-11-29 17:00:02+00:00,274196028276744192,"Kick off the holiday season with #FREE access to local participating museums, thanks to Museums on Us http://t.co/tqpG3OsY",,BankofAmerica
2012-11-29 16:30:47+00:00,274188667910762497,@gma @hdc @ilo @who @un @bankofamerica donate  BANK ACEH100.02.03.591870-5,,pstudio99
2012-11-29 13:59:52+00:00,274150688668413952,"MT @TechCrunch: @Visa's #digitalwallet V.me adds @bankofamerica, @RBSGroup http://t.co/ltzBjeyA via @ingridlunden",,craigweich
2012-11-29 05:47:15+00:00,274026719642533888,@bankofamerica #BANKofAMERICAisTERRIBLE,,BofAistheworst
2012-11-29 05:46:41+00:00,274026574997766144,@bankofamerica #bank of America is terrible.,,BofAistheworst
2012-11-29 05:46:03+00:00,274026417463914496,@bankofamerica has the worst customer service. Phone system is a torture.,,BofAistheworst
2012-11-29 05:03:14+00:00,274015641126707200,Why would deposits not be one day or two at least @bankofamerica,,floridbeautyy
2012-11-29 05:02:48+00:00,274015533811249152,I'm about to switch to chase bank @bankofamerica 😤😡,,floridbeautyy
2012-11-29 02:52:13+00:00,273982669887504386,@Simplify have you heard any (other) reports of @bankofamerica overdraft settlement checks not being accepted? (Seems no app can handle it.),,_Barajas
2012-11-29 02:36:52+00:00,273978808229568512,I've decided to switch to @BankofAmerica..my fees are crazy with no rewards now! @momitforward  #BofAHoliday gno,,FirstClassKris
2012-11-29 02:31:32+00:00,273977463191777280,@BonjourAudrey @bankofamerica they will steal your money float you fixed mortgages. Get out.,,BonjourAudrey
2012-11-29 02:28:11+00:00,273976619964706817,@bankofamerica get out while you can,,BonjourAudrey
2012-11-29 01:52:16+00:00,273967584737640449,Just spent my settlement from the @bankofamerica #overdraftsettlement at @thetiebar. Squash the unprofessional with utmost professionalism.,,HaveAndHaveNots
2012-11-28 22:47:26+00:00,273921067897221120,@BankOfAmerica @BOA you guys are the BEST!!!,,Tayoscreation
2012-11-28 22:29:50+00:00,273916639152582656,"@BankofAmerica just called me while I'm in the toiled to ask me If I want to continue doing business, and the IVR didn't work. That's weird.",,ssthormess
2012-11-28 22:15:00+00:00,273912907522248704,Spending the weekend in sunny #Miami? Visit eight local museums for #FREE by presenting your #BofA card http://t.co/tqpG3OsY,,BankofAmerica
2012-11-28 20:00:03+00:00,273878942660820993,"Explore the arts scene in #SanDiego this weekend for #FREE by presenting your# BofA card, thanks to Museums on Us http://t.co/tqpG3OsY",,BankofAmerica
2012-11-28 19:48:06+00:00,273875935546204160,Check out this white paper done by @bankofAmerica @incmagazine Growing YOUR company  @hanknorman http://t.co/01CHjFO1 @hanknorman,,GrantCardone
2012-11-28 16:42:26+00:00,273829214518652928,"Just Sold! 18619 KINGFISHER TERRACE, GAITHERSBURG, MD 20879 $185,000 Thanks @bankofamerica another short sale closed!",,SamerKuraishi
2012-11-28 16:42:26+00:00,273829213105188864,"Just Sold! 18619 KINGFISHER TERRACE, GAITHERSBURG, MD 20879 $185,000 Thanks @bankofamerica another short sale closed!",,onestreetco
2012-11-28 14:22:40+00:00,273794038489051137,JAWCT partners with @bankofamerica to fund financial literacy and 21st century work readiness programs in the Bridgeport School District.,,JA_GFC
2012-11-28 04:44:24+00:00,273648514012180480,Thanks @bankofamerica for canceling to debt card because I used it on Cyber Monday. #idiots,,igobyjim
2012-11-28 04:20:22+00:00,273642465972604928,"Yet another reason I will never, ever open a @bankofamerica account http://t.co/tWNk2Ymz",,ericqweinstein
2012-11-28 04:17:53+00:00,273641838164996096,Jamie goes to the bank @bankofamerica http://t.co/87ThTafO,"Place(fullName='Seattle, WA', name='Seattle', type='city', country='United States', countryCode='US')",DerekMallory
2012-11-28 00:15:32+00:00,273580851692969985,@bankofamerica there's a line between an iAd getting your attention and being bat shit annoying.,,iWhisperer
2012-11-27 23:12:48+00:00,273565065607778304,@bankofamerica this is just dumb.  Everyone involved with this should be reprimanded. http://t.co/ItoNn38L,,BevanBell
2012-11-27 22:05:54+00:00,273548226521604097,@bankofamerica really with the mobile app deposit limit?  What is it $5?  Completely #useless even credit unions allow you to do more #fml,,HBRuss
2012-11-27 21:09:58+00:00,273534153180471296,@Mark_Reeder @bankofamerica So we take our $3500 in monthly charging elsewhere. Fuck those assholes.,,Chris_Randall
2012-11-27 21:08:51+00:00,273533870631182336,@Mark_Reeder @bankofamerica Right after the Crash they cancelled our Visa out of the blue. Earned my everlasting hatred.,,Chris_Randall
2012-11-27 20:58:10+00:00,273531180677226499,I hate @BankOfAmerica so much right now. I got through checkout with a Nexus 4 16gb and they declined the charge for being suspicious.,,Mark_Reeder
2012-11-27 20:53:04+00:00,273529897438306304,Just deposited a check using the @BankofAmerica app on my phone. No need to go to the bank or ATM. #technologyrocks,,colleenglenney
2012-11-27 20:51:34+00:00,273529523436396544,It's almost every day now isn't it @bankofamerica ?  http://t.co/YBbvN8uE @BofA_Help @BofA_Community #lookingFoolish #i&lt;3CreditUnions,,kungfukoi
2012-11-27 20:37:17+00:00,273525928053833728,@bankofamerica.com Why does it takes two weeks for approval from HUD on FHA Short Sale and 5 months to try to close?,,dkchan3
2012-11-27 19:11:41+00:00,273504384657268737,"#Asshat CEO of @BankOfAmerica channels his inner @FLGovScott in subprime mortgage lawsuit deposition, via @MTaibbi  http://t.co/aVcbDTVr",,AngryDemdotcom
2012-11-27 18:47:17+00:00,273498243634188288,Wow.. @bankofamerica #fail http://t.co/3FgFEnmB,,shayrose12
2012-11-27 18:41:08+00:00,273496698100264960,Trace &amp; Brenda were welcoming @bankofamerica they're apart of my fam now,,sbrillyy
2012-11-27 18:09:29+00:00,273488732353613824,@GottaLoveDree I still have my @bankofamerica accounts. Lol I'm glad I didn't close them.,,Scholar_Leigh
2012-11-27 18:02:04+00:00,273486866697842689,@GottaLoveDree @wellsfargo is a mess. And they better not give me any trouble when I go in there either. @bankofamerica has NEVER  done that,,Scholar_Leigh
2012-11-27 17:57:32+00:00,273485723611566080,Hey @quickbooks what's your support link again? Having a lot of trouble syncing transactions with @Bankofamerica,,MelCarson
2012-11-27 17:31:24+00:00,273479148046000128,So @BankofAmerica offers me to make me paperless over and over again.  I say yes everytime and now they tell me they can't.  #custservfail,,RAlexJimenez
2012-11-27 16:51:11+00:00,273469026204807168,"With interest rates at historic lows,I'm literally sick to my stomach from how @bankofamerica has hosed us so bad on our modification. :-(",,MrTimeAttack
2012-11-27 16:38:09+00:00,273465748989566977,Mine was $62 lol RT @ComputersPuutin: Just cashed my check for @bankofamerica class action suit... $6.91 aww yeah,,ImSoWill
2012-11-27 16:15:38+00:00,273460079423008768,Sonnnnnn i'm not playing with ya'll transfer my damn money @bankofamerica,,floridbeautyy
2012-11-27 15:43:29+00:00,273451989638201344,@BankofAmerica has the worst customer service. You can catch an ulcer going there.,,IzziePierre
2012-11-27 15:31:56+00:00,273449082473811970,Support the first ever #GivingTuesday. Donate to your local food bank w/ @FeedingAmerica and we’ll triple your gift: http://t.co/QjEvyvJi,,BankofAmerica
2012-11-27 15:25:58+00:00,273447582720749569,"@bankofamerica can't get in touch with AMS, mysterious update that the buyer walked when they didn't. Pls help",,TJohnsonRealtor
2012-11-27 11:01:47+00:00,273381097633611777,@bankofamerica can someone pls call me ASAP.  Thanks,,ColorandBritt
2012-11-27 03:40:23+00:00,273270014885376000,#mentionSOMEONEyouFUCKED @BankOfAmerica,,KUNECTED
2012-11-27 02:14:20+00:00,273248362520801280,It might b a first world problem but45min standing in line @bankofamerica was a joke I shoulda brought snacks if I knew it take so long!,,troyVM
2012-11-27 00:57:19+00:00,273228978872008704,"Well, it’s outta my hands.  Lets see if @bankofamerica will accept my offer less $2K.  Will it be Rosemount now, or later?  #ifnotillwalk","Place(fullName='Prior Lake, MN', name='Prior Lake', type='city', country='United States', countryCode='US')",Riddel
2012-11-26 23:49:56+00:00,273212020646617088,SerMetro receives workforce development education #grant from @BofA_News @bankofamerica,,sermetro
2012-11-26 22:48:07+00:00,273196463935344640,"@bankofamerica does not care for u. They only want your money. I really hope ur company dissapears you heartless, greedy bastards #criminals","Place(fullName='Dumont, NJ', name='Dumont', type='city', country='United States', countryCode='US')",DaniloEddy
2012-11-26 22:27:23+00:00,273191246061764608,RT @KoolKomposure: #Advice dont bank with @bankofamerica^ ???,,ReginaldHarris_
2012-11-26 22:26:48+00:00,273191098564878336,#Advice dont bank with @bankofamerica,,KoolKomposure
2012-11-26 21:33:25+00:00,273177665618444288,We’re proud to support the North Texas Food Bank (@NTFB). Join us in #supporting your local food bank this season: http://t.co/xCpRIJo8,,BankofAmerica
2012-11-26 21:17:03+00:00,273173546900025345,@bankofamerica shares 8 #tips to help you stay #safe while online #shopping on #cybermonday http://t.co/MMl7ItHD,,KohlerPowerPR
2012-11-26 21:00:57+00:00,273169496875864064,Thanks to @bankofamerica for its recent grant to our culinary-training program #foodworks! http://t.co/mHwqmfUy!,,MDFoodBank
2012-11-26 20:40:14+00:00,273164282915610624,@bankofamerica increases participation in @KeepYourHomeCA Principal Reduction Program! Call today! 888-954-5337 http://t.co/yiYzzrRd,,di916
2012-11-26 20:39:35+00:00,273164117878132736,@BankofAmerica has me on hold for 14 freakin minutes! smdh.,,TevinPrice
2012-11-26 20:25:57+00:00,273160686706774018,I am so happy I left @bankofamerica last year! #fools @BofA_Help @BofA_Community https://t.co/UGNWu8cY,,kungfukoi
2012-11-26 19:42:49+00:00,273149830833000448,"So grateful for @bankofamerica 's #Giveameal campaign!  To learn more about , visit: http://t.co/3AjLZ4Ql",,MDFoodBank
2012-11-26 18:58:37+00:00,273138708935475200,So @bankofamerica sent me a settlement check for overdraft fees. Amount $1.40. It will likely cost me more to cash that. #suchawaste #crooks,,smurtyy
2012-11-26 17:40:33+00:00,273119061469184000,@ChrisBarrett @BankOfAmerica ugh I hate that. They did that to me once too,,Bodhichitta
2012-11-26 17:21:23+00:00,273114238233493507,@BankofAmerica and @AmericanAir are possibly two of the WORST customer service companies. Thank you for 30min on hold and two hang ups!,,Zhuu98861
2012-11-26 17:18:47+00:00,273113585717231616,My latest @Forbes post: Your Brand Promise is Nothing Without Delivery featuring @BankofAmerica @JPMorganChase: http://t.co/JfbrnwDv,,SusanLaMotte
2012-11-26 17:01:44+00:00,273109293438468096,@bankofamerica when is this going to be fixed? been 90 minutes and I can't pay vendors?? http://t.co/qYKvH93b,,AthleticGreens
2012-11-26 17:00:58+00:00,273109103017078784,Hey @bankofamerica here's a tip.....if you're going to make people hold for a half an hour at least play Christmas music!!!,,ReporterTiffany
2012-11-26 16:14:36+00:00,273097432190033920,Just tried to get some cash from @bankofamerica and they didn't have enough on hand!#bankRun,,AndyReuter
2012-11-26 16:12:45+00:00,273096966530027520,@BankofAmerica increases participation in @KeepYourHomeCA Principal Reduction Program!  Call today!  888-954-5337 http://t.co/yiYzzrRd,,di916
2012-11-26 13:49:21+00:00,273060877333307392,"This season, we’re supporting @FeedingAmerica. To learn more about #hunger in America, visit: http://t.co/3QL9tw8D",,BankofAmerica
2012-11-26 11:48:52+00:00,273030560258084864,Thank you @BankOfAmerica for blocking my credit card (after I said I would be in Paris for a month) because I am doing some online shopping.,,ChrisBarrett
2012-11-26 00:06:20+00:00,272853762119462912,S/o out to @bankofamerica and @Staples for being a bunch of fuck niggas t😒t,,Iron_Badger
2012-11-25 22:42:12+00:00,272832585829326848,I hate @bankofamerica sometimes... And this dude??? He's why today. SMFH http://t.co/0iGqmEAc,,MrzD2U
